2023-10-24,322.50,331.3956,320.8134
2023-10-25,322.50,331.3956,320.8134
2023-10-26,322.50,332.5650,321.7067
2023-10-27,322.50,331.9361,321.3904
2023-10-28,323.00,332.0178,321.5495
2023-10-29,323.00,332.0178,321.5495
2023-10-30,323.50,332.0178,321.5495
2023-10-31,323.50,332.4987,321.7060
2023-11-01,323.50,332.5096,322.1725
2023-11-02,323.50,332.6334,322.3488
2023-11-03,325.00,333.4354,322.4404
2023-11-04,325.00,334.1380,323.6552
2023-11-05,325.00,334.1380,323.6552
2023-11-06,325.50,334.1380,323.6552
2023-11-07,323.00,334.4083,323.9491
2023-11-08,323.00,331.9647,321.5916
2023-11-09,324.50,332.7923,322.5072
2023-11-10,325.00,333.6374,323.1579
2023-11-11,324.00,332.7760,322.4014
2023-11-12,324.00,332.7760,322.4014
2023-11-13,323.50,332.7760,322.4014
2023-11-14,323.00,332.4780,322.1205
2023-11-15,324.00,332.3660,321.7140
2023-11-16,325.00,332.9839,322.5830
2023-11-17,325.00,333.6636,323.3533
2023-11-18,324.00,333.2524,322.8376
2023-11-19,324.00,333.2524,322.8376
2023-11-20,324.00,333.2524,322.8376
2023-11-21,324.10,333.2023,322.7982
2023-11-22,324.10,333.1445,323.0561
2023-11-23,324.50,333.6609,323.4758
2023-11-24,324.75,333.7081,323.5119
2023-11-25,324.75,333.7448,323.5585
2023-11-26,324.75,333.7448,323.5585
2023-11-27,324.75,333.7448,323.5585
2023-11-28,325.00,333.7056,323.6397
2023-11-29,325.25,334.1117,324.1133
2023-11-30,324.75,334.2295,324.1526
2023-12-01,324.00,333.4564,323.4672
2023-12-02,324.00,333.2383,322.9017
2023-12-03,324.00,333.2383,322.9017
2023-12-04,324.00,333.2383,322.9017
2023-12-05,324.00,333.3213,322.8933
2023-12-06,324.00,333.2059,323.0041
2023-12-07,322.50,333.0711,322.6889
2023-12-08,322.50,331.7826,321.8784
2023-12-09,323.00,331.6615,321.8364
2023-12-10,323.00,331.6615,321.8364
2023-12-11,323.00,331.6615,321.8364
2023-12-12,323.00,332.3764,322.1850
2023-12-13,322.50,332.3280,322.2493
2023-12-14,322.50,331.6167,321.7707
2023-12-15,322.50,331.4772,322.2364
2023-12-16,322.50,331.5038,321.6940
2023-12-17,322.50,331.5038,321.6940
2023-12-18,322.75,331.5038,321.6940
2023-12-19,322.75,331.6089,321.9469
2023-12-20,322.75,331.6405,321.9259
2023-12-21,322.75,331.7038,321.8940
2023-12-22,322.50,331.4997,321.9202
2023-12-23,322.25,331.3071,321.4635
2023-12-24,322.25,331.3071,321.4635
2023-12-25,322.25,331.3071,321.4635
2023-12-26,322.25,331.3071,321.4635
2023-12-27,321.25,331.3071,321.4635
2023-12-28,320.00,330.3827,320.5347
2023-12-29,320.25,328.8731,319.1454
2023-12-30,320.25,328.7784,319.1762
2023-12-31,320.25,328.7784,319.1762
2024-01-01,320.25,328.7784,319.1762
2024-01-02,320.00,328.7784,319.2318
2024-01-03,317.50,326.8587,316.9283
2024-01-04,318.50,326.6933,316.9955
2024-01-05,318.50,327.3976,317.7600
2024-01-06,318.50,327.4610,317.7632
2024-01-07,318.50,327.4610,317.7632
2024-01-08,318.50,327.4610,317.7632
2024-01-09,318.50,327.4478,317.7764
2024-01-10,318.50,327.4005,317.7816
2024-01-11,318.50,327.5427,317.8334
2024-01-12,318.50,327.6431,318.0763
2024-01-13,318.50,327.3582,317.7976
2024-01-14,318.50,327.3582,317.7976
2024-01-15,318.50,327.3582,317.7976
2024-01-16,318.50,327.3582,317.7976
2024-01-17,318.00,327.1890,317.3574
2024-01-18,317.00,326.4384,316.7872
2024-01-19,317.00,325.6904,316.0759
2024-01-20,317.00,326.0600,315.9284
2024-01-21,317.00,326.0600,315.9284
2024-01-22,316.00,326.0600,315.9284
2024-01-23,316.00,325.3792,315.5076
2024-01-24,316.00,324.8287,315.0324
2024-01-25,315.00,324.7787,314.9824
2024-01-26,315.00,324.7787,314.9824
2024-01-27,313.50,323.1775,313.1731
2024-01-28,313.50,323.1775,313.1731
2024-01-29,313.50,323.1775,313.1731
2024-01-30,313.50,322.7716,312.6759
2024-01-31,312.50,322.7398,312.8180
2024-02-01,311.50,321.8542,312.0964
2024-02-02,310.00,320.4082,310.5415
2024-02-03,306.00,316.9979,307.1762
2024-02-04,306.00,316.9979,307.1762
2024-02-05,306.00,316.9979,307.1762
2024-02-06,309.00,317.2528,307.7088
2024-02-07,310.00,317.6567,307.7464
2024-02-08,310.00,318.6869,308.5698
2024-02-09,309.25,318.5839,308.4949
2024-02-10,309.25,318.2311,308.3194
2024-02-11,309.25,318.2311,308.3194
2024-02-12,309.25,318.2311,308.3194
2024-02-13,309.50,317.8272,308.1990
2024-02-14,309.50,318.4655,308.5844
2024-02-15,309.00,318.1678,308.2669
2024-02-16,308.50,318.0679,308.2195
2024-02-17,308.50,317.7620,307.7043
2024-02-18,308.50,317.7620,307.7043
2024-02-19,308.50,317.7620,307.7043
2024-02-20,308.00,317.2903,307.4708
2024-02-21,307.75,317.1692,307.3445
2024-02-22,307.00,316.8174,307.1414
2024-02-23,307.00,316.0679,306.5399
2024-02-24,307.00,316.0679,306.5399
2024-02-25,307.00,316.0679,306.5399
2024-02-26,307.00,316.0679,306.5399
2024-02-27,306.75,315.8517,306.0865
2024-02-28,306.25,315.7299,306.0623
2024-02-29,306.00,315.2986,305.5624
2024-03-01,306.00,314.8771,305.1682
2024-03-02,305.50,314.2362,304.7116
2024-03-03,305.50,314.2362,304.7116
2024-03-04,305.50,314.2362,304.7116
2024-03-05,304.00,313.4131,303.8123
2024-03-06,303.75,312.6876,303.0472
2024-03-07,303.75,312.6086,302.9735
2024-03-08,303.75,312.4368,303.0947
2024-03-09,303.75,312.4368,303.0947
2024-03-10,303.75,312.4368,303.0947
2024-03-11,303.75,312.4368,303.0947
2024-03-12,303.50,311.9825,302.6227
2024-03-13,303.25,311.4500,302.0716
2024-03-14,302.75,311.0041,301.7622
2024-03-15,301.50,310.6428,301.0130
2024-03-16,301.50,310.2053,300.6026
2024-03-17,301.50,310.2053,300.6026
2024-03-18,301.50,310.2053,300.6026
2024-03-19,301.00,309.6749,300.0562
2024-03-20,300.50,308.9065,299.2940
2024-03-21,300.50,308.7249,299.1361
2024-03-22,300.25,308.8069,299.0465
2024-03-23,300.25,308.6902,298.9909
2024-03-24,300.25,308.6902,298.9909
2024-03-25,299.50,308.6902,298.9909
2024-03-26,298.75,307.9921,298.4579
2024-03-27,297.50,307.9921,298.4579
2024-03-28,296.75,306.3453,296.7631
2024-03-29,296.75,305.3339,295.5429
2024-03-30,296.75,305.3339,295.5429
2024-03-31,296.75,305.3339,295.5429
2024-04-01,296.50,305.3339,295.5429
2024-04-02,296.00,305.1018,295.5750
2024-04-03,296.25,304.9073,295.2015
2024-04-04,296.00,304.6043,295.2486
2024-04-05,295.75,304.5631,295.0963
2024-04-06,295.75,304.2846,294.9271
2024-04-07,295.75,304.2846,294.9271
2024-04-08,295.25,304.2846,294.9271
2024-04-09,295.00,303.8976,294.3442
2024-04-10,294.75,303.4415,294.0863
2024-04-11,294.75,303.3335,293.6852
2024-04-12,294.75,303.3335,293.6852
2024-04-13,294.75,303.3335,293.6852
2024-04-14,294.75,303.3335,293.6852
2024-04-15,294.75,303.3335,293.6852
2024-04-16,294.75,303.2586,293.7979
2024-04-17,296.50,303.5476,294.2057
2024-04-18,296.50,305.1931,295.2800
2024-04-19,298.50,306.4145,296.9030
2024-04-20,298.00,306.5961,296.8792
2024-04-21,298.00,306.5961,296.8792
2024-04-22,298.00,306.5961,296.8792
2024-04-23,298.00,306.4586,297.0024
2024-04-24,296.75,306.4586,297.0024
2024-04-25,295.00,305.3930,295.4376
2024-04-26,293.50,302.5848,292.7078
2024-04-27,292.50,301.2928,291.8770
2024-04-28,292.50,301.2928,291.8770
2024-04-29,292.50,301.2928,291.8770
2024-04-30,293.75,300.9597,291.5224
2024-05-01,294.00,302.7600,293.4489
2024-05-02,294.00,302.7600,293.4489
2024-05-03,293.25,302.3542,292.6868
2024-05-04,293.25,301.9031,292.1290
2024-05-05,293.25,301.9031,292.1290
2024-05-06,293.75,301.9031,292.1290
2024-05-07,293.75,302.3040,292.0793
2024-05-08,296.00,303.0127,293.8542
2024-05-09,295.00,303.9272,294.3822
2024-05-10,294.50,303.3789,293.8242
2024-05-11,294.50,303.3840,293.7297
2024-05-12,294.50,303.3840,293.7297
2024-05-13,294.50,303.3840,293.7297
2024-05-14,295.00,303.7846,294.1501
2024-05-15,297.50,305.2385,295.6765
2024-05-16,297.50,306.4280,296.7431
2024-05-17,296.00,307.0361,297.3178
2024-05-18,296.50,305.1511,295.8026
2024-05-19,296.50,305.1511,295.8026
2024-05-20,296.50,305.1511,295.8026
2024-05-21,295.50,304.5972,294.9261
2024-05-22,295.50,304.3151,294.7827
2024-05-23,295.50,304.4801,294.8231
2024-05-24,295.50,304.4801,294.8231
2024-05-25,295.50,304.4801,294.8231
2024-05-26,295.50,304.4801,294.8231
2024-05-27,295.75,304.4801,294.8231
2024-05-28,295.75,304.9953,295.3789
2024-05-29,297.50,305.4195,295.8074
2024-05-30,297.50,306.4442,296.8300
2024-05-31,298.00,306.4863,296.8721
2024-06-01,298.00,306.5863,296.9774
2024-06-02,298.00,306.5863,296.9774
2024-06-03,298.00,306.5863,296.9774
2024-06-04,298.00,306.6700,297.0726
2024-06-05,298.00,306.8239,297.1489
2024-06-06,298.25,306.8807,297.2930
2024-06-07,298.75,307.0499,297.5664
2024-06-08,298.75,307.4417,297.8373
2024-06-09,298.75,307.4417,297.8373
2024-06-10,298.75,307.4417,297.8373
2024-06-11,298.75,307.5273,297.9364
2024-06-12,299.50,308.0019,298.4565
2024-06-13,299.50,308.2634,298.7951
2024-06-14,299.75,308.4819,299.0081
2024-06-15,299.75,308.5156,299.0423
2024-06-16,299.75,308.5156,299.0423
2024-06-17,299.75,308.5156,299.0423
2024-06-18,299.75,308.5156,299.0423
2024-06-19,300.00,308.6531,299.3132
2024-06-20,301.50,309.6304,300.2063
2024-06-21,301.50,310.0538,300.6388
2024-06-22,301.50,310.0538,300.6388
2024-06-23,301.50,310.0538,300.6388
2024-06-24,301.50,310.0538,300.6388
2024-06-25,301.00,309.8847,300.5658
2024-06-26,301.00,309.8056,300.5423
2024-06-27,301.00,309.7877,300.5260
2024-06-28,301.75,309.8352,300.6997
2024-06-29,301.75,310.3533,301.0183
2024-06-30,301.75,310.3533,301.0183
